Sample Name,EV1a,EV1b,EV14a,EV14b,EV37a,EV37b,GATA28a,GATA28b,GATA98a,GATA98b,GT23a,GT23b,RW18a,RW18b,RW31a,RW31b,RW410a,RW410b,RW48a,RW48b,TR3F4a,TR3F4b,TR3G1a,TR3G1b,TR3G2a,TR3G2b
Eau09AI169,122,138,135,137,187,199,162,174,112,116,116,116,187,215,117,123,191,203,118,124,329,333,206,230,184,184
Eau08AI126,122,126,129,141,197,199,166,178,120,124,110,118,189,195,123,125,197,211,124,126,313,317,222,238,168,180
Eau07AI204,126,140,129,129,189,199,162,170,112,116,112,114,193,195,119,125,197,209,108,122,305,345,222,222,172,176
Eau09AI233,124,130,137,147,195,201,166,170,112,120,114,116,193,195,123,125,199,205,120,124,301,305,222,226,176,184
Eau08AI009,136,148,122,133,191,199,166,180,104,116,112,116,187,213,125,125,211,211,118,124,305,333,210,222,180,184
Eau07AI022,122,138,133,139,193,197,166,178,0,0,116,116,0,0,125,127,199,210,118,124,305,308,0,0,172,172
Eau06AI048,124,126,133,137,203,205,170,174,108,116,114,118,189,193,119,123,195,199,108,122,333,350,206,222,176,184
Eau09AI193,126,136,135,139,189,203,174,178,112,116,114,120,187,195,123,123,205,209,118,118,305,321,234,238,180,180
Eau06AI092,134,142,133,133,199,199,174,178,116,116,110,116,187,225,121,125,195,205,108,120,317,317,206,222,0,0
Eau09AI167,124,126,133,137,195,199,174,174,116,116,110,116,199,241,123,125,205,209,118,124,301,333,234,238,180,184
Eau09AI064,122,132,133,141,203,203,178,184,104,108,112,118,187,193,0,0,191,199,118,120,301,305,222,238,172,184
Eau09AI112,126,126,133,133,195,203,162,166,116,116,116,118,193,195,123,125,195,209,108,118,305,305,202,206,176,184
Eau09AI199,126,128,133,133,195,203,166,178,112,112,110,116,195,199,121,121,195,211,122,126,305,309,214,242,168,176
Eau09AI016,132,148,129,129,203,207,174,178,108,112,116,118,193,195,117,125,205,205,118,126,301,353,206,242,172,180
Eau09AI210,134,134,133,133,191,193,174,178,116,116,112,114,193,195,123,125,195,199,118,120,309,333,206,210,172,172
Eau09AI154,126,126,122,135,199,205,166,166,108,120,116,118,193,193,125,125,195,211,118,126,317,317,222,242,168,172
Eau09AI143,134,158,122,135,193,201,166,180,104,116,110,112,193,199,125,125,195,207,108,120,317,317,210,238,176,184
Eau09AI125,126,126,122,129,193,203,166,178,112,112,114,116,187,195,117,125,197,205,118,124,301,329,210,238,172,172
Eau09AI089,136,158,133,139,189,199,166,178,108,112,0,0,193,199,121,123,199,211,118,126,305,317,210,238,172,172
Eau09AI017,134,140,131,131,191,199,162,166,104,120,114,114,189,195,121,125,195,209,106,120,305,305,222,242,168,176
Eau09AI098,122,122,131,141,193,203,162,170,104,112,114,114,195,195,125,125,205,209,118,122,305,341,214,242,172,180
Eau09AI130,122,122,135,135,201,207,166,178,112,116,112,116,193,193,123,125,211,211,118,122,308,309,238,242,172,180
Eau09AI087,122,148,122,122,189,189,178,180,108,120,110,112,199,199,121,121,203,203,118,120,301,309,222,234,172,184
Eau09AI105,124,138,133,133,199,207,174,174,116,116,110,114,187,187,121,125,195,205,118,124,317,317,222,250,180,180
Eau07AI115,126,130,122,135,201,201,162,166,120,120,114,118,189,193,123,123,201,205,118,120,313,317,0,0,176,180
Eau07AI233,134,148,133,135,191,201,170,174,108,116,116,120,187,193,117,123,195,211,120,124,301,320,214,222,0,0
Eau97AI035,122,140,133,133,191,201,174,174,112,112,114,118,189,193,119,123,195,211,120,124,305,309,0,0,176,184
Eau98AI116,122,138,133,135,193,199,174,174,108,116,108,114,0,0,119,123,195,203,120,122,305,313,218,226,180,184
Eau97AI013,122,138,129,133,193,201,0,0,104,108,112,118,189,199,123,127,205,209,120,122,301,305,0,0,168,176
Eau95AI066,130,132,135,141,203,203,166,174,112,116,114,114,187,195,117,123,197,201,120,120,305,325,202,242,172,184
Eau95AI013,122,126,133,135,201,207,166,186,112,112,114,116,187,193,123,125,195,211,0,0,308,308,206,242,172,176
Eau95AI034,126,134,133,141,193,193,174,182,116,120,116,118,193,193,121,123,191,205,120,126,305,316,222,242,168,176
Eau95AI027,126,136,133,135,0,0,166,174,116,116,112,116,199,215,123,125,191,205,0,0,301,305,222,238,168,176
Eau98AI061,136,148,131,139,189,193,166,178,116,120,106,114,193,225,121,123,203,211,122,124,305,320,206,238,172,176
Eau95AI009,134,136,129,131,199,199,166,166,112,116,116,120,0,0,123,125,207,209,0,0,305,305,218,218,180,184
